dateTime,use
2016-03-19 19:00:00,8.472266666666666
2016-03-19 20:00:00,5.42413333333333
2016-03-19 21:00:00,4.71653333333333
2016-03-19 22:00:00,2.697533333333333
2016-03-19 23:00:00,2.179933333333333
2016-03-20 00:00:00,2.291133333333334
2016-03-20 01:00:00,1.464733333333334
2016-03-20 02:00:00,1.0324
2016-03-20 03:00:00,0.987066666666667
2016-03-20 04:00:00,1.402800000000001
2016-03-20 05:00:00,1.2282
2016-03-20 06:00:00,1.049533333333333
2016-03-20 07:00:00,0.895866666666667
2016-03-20 08:00:00,1.361133333333333
2016-03-20 09:00:00,1.090866666666666
2016-03-20 10:00:00,1.667266666666667
2016-03-20 11:00:00,4.160666666666664
2016-03-20 12:00:00,5.337733333333336
2016-03-20 13:00:00,1.551466666666667
2016-03-20 14:00:00,1.8754
2016-03-20 15:00:00,3.001466666666667
2016-03-20 16:00:00,16.85726666666667
2016-03-20 17:00:00,4.95093333333333
2016-03-20 18:00:00,4.66673333333333
2016-03-20 19:00:00,5.67406666666667
2016-03-20 20:00:00,8.483799999999999
2016-03-20 21:00:00,5.74440000000001
2016-03-20 22:00:00,3.78573333333333
2016-03-20 23:00:00,3.566266666666667
2016-03-21 00:00:00,1.8952
2016-03-21 01:00:00,1.610333333333334
2016-03-21 02:00:00,1.763399999999999
2016-03-21 03:00:00,1.549466666666667
2016-03-21 04:00:00,1.433933333333333
2016-03-21 05:00:00,1.8608666666666671
2016-03-21 06:00:00,2.1282
2016-03-21 07:00:00,4.676933333333327
2016-03-21 08:00:00,1.943733333333334
2016-03-21 09:00:00,1.145666666666666
2016-03-21 10:00:00,0.9564
2016-03-21 11:00:00,1.2589333333333341
2016-03-21 12:00:00,0.9943333333333331
2016-03-21 13:00:00,1.015266666666667
2016-03-21 14:00:00,1.239933333333333
2016-03-21 15:00:00,1.1302
2016-03-21 16:00:00,0.9995333333333339
2016-03-21 17:00:00,1.268933333333333
2016-03-21 18:00:00,1.420933333333334
2016-03-21 19:00:00,2.171666666666667
2016-03-21 20:00:00,3.6503333333333403
2016-03-21 21:00:00,3.760533333333333
2016-03-21 22:00:00,2.3356000000000012
2016-03-21 23:00:00,2.541866666666666
2016-03-22 00:00:00,2.4322
2016-03-22 01:00:00,2.452266666666667
2016-03-22 02:00:00,2.128666666666666
2016-03-22 03:00:00,2.126600000000001
2016-03-22 04:00:00,1.7852
2016-03-22 05:00:00,2.058866666666666
2016-03-22 06:00:00,2.148266666666667
2016-03-22 07:00:00,2.732866666666664
2016-03-22 08:00:00,1.6440000000000001
2016-03-22 09:00:00,1.254466666666666
2016-03-22 10:00:00,1.1672
2016-03-22 11:00:00,1.2548
2016-03-22 12:00:00,2.221733333333333
2016-03-22 13:00:00,0.8074
2016-03-22 14:00:00,0.977666666666667
2016-03-22 15:00:00,1.331266666666667
2016-03-22 16:00:00,1.3267333333333329
2016-03-22 17:00:00,1.8996000000000008
2016-03-22 18:00:00,2.982466666666667
2016-03-22 19:00:00,2.2506
2016-03-22 20:00:00,4.410600000000003
2016-03-22 21:00:00,3.8334
2016-03-22 22:00:00,3.440199999999997
2016-03-22 23:00:00,3.66326666666667
2016-03-23 00:00:00,1.7006
2016-03-23 01:00:00,1.427333333333333
2016-03-23 02:00:00,1.8138
2016-03-23 03:00:00,1.493133333333333
2016-03-23 04:00:00,1.6039333333333339
2016-03-23 05:00:00,1.737066666666666
2016-03-23 06:00:00,1.7326000000000001
2016-03-23 07:00:00,4.41813333333333
2016-03-23 08:00:00,2.231533333333333
2016-03-23 09:00:00,1.058533333333334
2016-03-23 10:00:00,1.039933333333333
2016-03-23 11:00:00,1.393999999999999
2016-03-23 12:00:00,0.9672
2016-03-23 13:00:00,0.8052
2016-03-23 14:00:00,1.363
2016-03-23 15:00:00,1.128533333333333
2016-03-23 16:00:00,1.1878
2016-03-23 17:00:00,1.881
2016-03-23 18:00:00,6.2605333333333295
2016-03-23 19:00:00,9.05906666666667
2016-03-23 20:00:00,7.92446666666667
2016-03-23 21:00:00,4.008133333333333
2016-03-23 22:00:00,9.422799999999997
2016-03-23 23:00:00,2.094733333333334
2016-03-24 00:00:00,1.827666666666667
2016-03-24 01:00:00,1.646066666666667
2016-03-24 02:00:00,1.685866666666667
2016-03-24 03:00:00,1.699266666666666
2016-03-24 04:00:00,1.4256
2016-03-24 05:00:00,1.7494
2016-03-24 06:00:00,2.920599999999996
2016-03-24 07:00:00,4.057399999999999
2016-03-24 08:00:00,2.967133333333337
2016-03-24 09:00:00,1.277
2016-03-24 10:00:00,1.0706
2016-03-24 11:00:00,0.9902
2016-03-24 12:00:00,1.268333333333333
2016-03-24 13:00:00,0.9603333333333339
2016-03-24 14:00:00,0.992
2016-03-24 15:00:00,1.361066666666666
2016-03-24 16:00:00,1.0316
2016-03-24 17:00:00,1.983266666666667
2016-03-24 18:00:00,2.878066666666667
2016-03-24 19:00:00,2.182599999999999
2016-03-24 20:00:00,4.206000000000003
2016-03-24 21:00:00,4.61920000000001
2016-03-24 22:00:00,4.220066666666657
2016-03-24 23:00:00,3.1878666666666673
2016-03-25 00:00:00,2.534533333333334
2016-03-25 01:00:00,1.701866666666667
2016-03-25 02:00:00,1.504733333333333
2016-03-25 03:00:00,2.009266666666666
2016-03-25 04:00:00,1.5016
2016-03-25 05:00:00,1.6840000000000002
2016-03-25 06:00:00,1.7583333333333329
2016-03-25 07:00:00,1.673666666666667
2016-03-25 08:00:00,1.716066666666666
2016-03-25 09:00:00,1.803533333333333
2016-03-25 10:00:00,1.960866666666666
2016-03-25 11:00:00,2.497666666666667
2016-03-25 12:00:00,2.5725333333333333
2016-03-25 13:00:00,5.964
2016-03-25 14:00:00,13.4604
2016-03-25 15:00:00,9.421799999999994
2016-03-25 16:00:00,12.82646666666667
2016-03-25 17:00:00,3.901533333333326
2016-03-25 18:00:00,3.365266666666667
2016-03-25 19:00:00,6.1424
2016-03-25 20:00:00,4.957799999999996
2016-03-25 21:00:00,4.724666666666667
2016-03-25 22:00:00,3.3842
2016-03-25 23:00:00,2.346733333333334
2016-03-26 00:00:00,2.2681999999999998
2016-03-26 01:00:00,2.3777999999999997
2016-03-26 02:00:00,2.276800000000001
2016-03-26 03:00:00,2.121533333333333
2016-03-26 04:00:00,2.3508
2016-03-26 05:00:00,2.230066666666667
2016-03-26 06:00:00,2.0238666666666667
2016-03-26 07:00:00,2.190266666666666
2016-03-26 08:00:00,2.082866666666666
2016-03-26 09:00:00,2.040533333333334
2016-03-26 10:00:00,3.146266666666667
2016-03-26 11:00:00,11.854533333333332
2016-03-26 12:00:00,9.65286666666667
2016-03-26 13:00:00,2.3508
2016-03-26 14:00:00,4.541800000000004
2016-03-26 15:00:00,13.246533333333332
2016-03-26 16:00:00,6.315133333333329
2016-03-26 17:00:00,21.17433333333333
2016-03-26 18:00:00,8.605
2016-03-26 19:00:00,6.139333333333336
2016-03-26 20:00:00,5.6094
2016-03-26 21:00:00,6.1735999999999995
2016-03-26 22:00:00,6.4998000000000005
2016-03-26 23:00:00,4.1246
2016-03-27 00:00:00,2.174866666666667
2016-03-27 01:00:00,1.5943333333333332
2016-03-27 02:00:00,1.747200000000001
2016-03-27 03:00:00,1.5897999999999999
2016-03-27 04:00:00,1.942133333333334
2016-03-27 05:00:00,1.460266666666666
2016-03-27 06:00:00,1.699333333333334
2016-03-27 07:00:00,1.6726
2016-03-27 08:00:00,1.5642
2016-03-27 09:00:00,2.132733333333332
2016-03-27 10:00:00,4.337333333333337
2016-03-27 11:00:00,13.154533333333333
2016-03-27 12:00:00,9.36
2016-03-27 13:00:00,1.171666666666667
2016-03-27 14:00:00,1.239400000000001
2016-03-27 15:00:00,1.453266666666667
2016-03-27 16:00:00,1.022866666666666
2016-03-27 17:00:00,1.274399999999999
2016-03-27 18:00:00,1.6935333333333331
2016-03-27 19:00:00,2.873533333333334
2016-03-27 20:00:00,4.562400000000004
2016-03-27 21:00:00,5.4922
2016-03-27 22:00:00,7.77853333333334
2016-03-27 23:00:00,3.3167999999999997
2016-03-28 00:00:00,1.753866666666667
2016-03-28 01:00:00,1.846
2016-03-28 02:00:00,1.620466666666666
2016-03-28 03:00:00,1.747199999999999
2016-03-28 04:00:00,1.841733333333333
2016-03-28 05:00:00,1.607533333333333
2016-03-28 06:00:00,2.350933333333333
2016-03-28 07:00:00,4.517733333333333
2016-03-28 08:00:00,1.149
2016-03-28 09:00:00,1.317866666666667
2016-03-28 10:00:00,1.312799999999999
2016-03-28 11:00:00,1.4839333333333329
2016-03-28 12:00:00,7.978533333333337
2016-03-28 13:00:00,1.087799999999999
2016-03-28 14:00:00,1.080133333333333
2016-03-28 15:00:00,1.2507333333333341
2016-03-28 16:00:00,1.4063999999999999
2016-03-28 17:00:00,1.625
2016-03-28 18:00:00,5.562333333333338
2016-03-28 19:00:00,5.1584
2016-03-28 20:00:00,3.737600000000004
2016-03-28 21:00:00,3.441933333333334
2016-03-28 22:00:00,2.6826
2016-03-28 23:00:00,1.8744
2016-03-29 00:00:00,1.346066666666667
2016-03-29 01:00:00,1.774933333333333
2016-03-29 02:00:00,1.6922
2016-03-29 03:00:00,1.340533333333334
2016-03-29 04:00:00,1.7543333333333329
2016-03-29 05:00:00,1.4687333333333341
2016-03-29 06:00:00,2.219266666666668
2016-03-29 07:00:00,5.357466666666657
2016-03-29 08:00:00,2.22846666666667
2016-03-29 09:00:00,1.3481999999999998
2016-03-29 10:00:00,1.5954
2016-03-29 11:00:00,1.1798
2016-03-29 12:00:00,1.4368
2016-03-29 13:00:00,1.5279333333333338
2016-03-29 14:00:00,1.270866666666667
2016-03-29 15:00:00,1.484266666666667
2016-03-29 16:00:00,1.408
2016-03-29 17:00:00,2.496333333333333
2016-03-29 18:00:00,5.1549333333333305
2016-03-29 19:00:00,9.11846666666666
2016-03-29 20:00:00,5.211000000000003
2016-03-29 21:00:00,3.285133333333333
2016-03-29 22:00:00,2.793066666666668
2016-03-29 23:00:00,2.2108
2016-03-30 00:00:00,1.9948000000000001
2016-03-30 01:00:00,1.563266666666666
2016-03-30 02:00:00,1.3987999999999992
2016-03-30 03:00:00,1.953933333333333
2016-03-30 04:00:00,1.5644666666666671
2016-03-30 05:00:00,1.564666666666666
2016-03-30 06:00:00,1.7703333333333329
2016-03-30 07:00:00,3.462133333333337
2016-03-30 08:00:00,2.577133333333334
2016-03-30 09:00:00,2.110400000000001
2016-03-30 10:00:00,1.859533333333333
2016-03-30 11:00:00,1.8871333333333329
2016-03-30 12:00:00,2.097466666666668
2016-03-30 13:00:00,1.734066666666667
2016-03-30 14:00:00,1.885533333333333
2016-03-30 15:00:00,2.1215333333333337
2016-03-30 16:00:00,1.985066666666667
2016-03-30 17:00:00,2.703733333333333
2016-03-30 18:00:00,2.637
2016-03-30 19:00:00,1.934133333333333
2016-03-30 20:00:00,4.501533333333333
2016-03-30 21:00:00,2.7553333333333327
2016-03-30 22:00:00,2.557200000000001
2016-03-30 23:00:00,5.408066666666663
2016-03-31 00:00:00,1.767133333333333
2016-03-31 01:00:00,1.6122
2016-03-31 02:00:00,1.9401333333333328
2016-03-31 03:00:00,1.6417333333333342
2016-03-31 04:00:00,1.499933333333334
2016-03-31 05:00:00,1.9384666666666668
2016-03-31 06:00:00,1.980066666666667
2016-03-31 07:00:00,4.7319999999999975
2016-03-31 08:00:00,3.36193333333333
2016-03-31 09:00:00,1.538066666666667
2016-03-31 10:00:00,1.178266666666667
2016-03-31 11:00:00,0.9386
2016-03-31 12:00:00,1.456933333333333
2016-03-31 13:00:00,1.4514
2016-03-31 14:00:00,0.9251333333333329
2016-03-31 15:00:00,1.162333333333334
2016-03-31 16:00:00,11.05993333333333
2016-03-31 17:00:00,5.8528666666666656
2016-03-31 18:00:00,5.509333333333336
2016-03-31 19:00:00,12.79453333333333
2016-03-31 20:00:00,11.04779999999999
2016-03-31 21:00:00,11.33913333333333
2016-03-31 22:00:00,8.003066666666669
2016-03-31 23:00:00,6.3309999999999995
2016-04-01 00:00:00,2.689533333333334
2016-04-01 01:00:00,1.987333333333333
2016-04-01 02:00:00,1.708133333333333
2016-04-01 03:00:00,1.692466666666666
2016-04-01 04:00:00,1.7147999999999999
2016-04-01 05:00:00,1.439999999999999
2016-04-01 06:00:00,2.869933333333336
2016-04-01 07:00:00,5.332733333333337
2016-04-01 08:00:00,3.3252000000000033
2016-04-01 09:00:00,1.198333333333333
2016-04-01 10:00:00,1.146666666666666
2016-04-01 11:00:00,1.569466666666667
2016-04-01 12:00:00,1.657799999999999
2016-04-01 13:00:00,2.123199999999999
2016-04-01 14:00:00,4.663199999999993
2016-04-01 15:00:00,5.108399999999997
2016-04-01 16:00:00,3.6690666666666627
2016-04-01 17:00:00,3.089333333333334
2016-04-01 18:00:00,2.285666666666667
2016-04-01 19:00:00,6.9458
2016-04-01 20:00:00,4.325733333333327
2016-04-01 21:00:00,4.9163999999999906
2016-04-01 22:00:00,6.3294
2016-04-01 23:00:00,6.57753333333333
2016-04-02 00:00:00,6.79713333333332
2016-04-02 01:00:00,5.80226666666667
2016-04-02 02:00:00,5.50866666666666
2016-04-02 03:00:00,5.1495999999999995
2016-04-02 04:00:00,5.4392000000000005
2016-04-02 05:00:00,5.30953333333334
2016-04-02 06:00:00,5.0687999999999995
2016-04-02 07:00:00,5.53206666666666
2016-04-02 08:00:00,5.10786666666667
2016-04-02 09:00:00,5.19393333333332
2016-04-02 10:00:00,5.4906666666666695
2016-04-02 11:00:00,5.6294
2016-04-02 12:00:00,6.4744
2016-04-02 13:00:00,6.12386666666667
2016-04-02 14:00:00,5.09473333333334
2016-04-02 15:00:00,5.96746666666666
2016-04-02 16:00:00,6.2312
2016-04-02 17:00:00,5.53126666666667
2016-04-02 18:00:00,5.8052
2016-04-02 19:00:00,5.66493333333333
2016-04-02 20:00:00,5.09653333333333
2016-04-02 21:00:00,5.8354
2016-04-02 22:00:00,5.36393333333333
2016-04-02 23:00:00,3.6564666666666703
2016-04-03 00:00:00,2.598133333333334
2016-04-03 01:00:00,2.448866666666666
2016-04-03 02:00:00,2.596866666666666
2016-04-03 03:00:00,2.431333333333333
2016-04-03 04:00:00,2.261933333333333
2016-04-03 05:00:00,2.468533333333334
2016-04-03 06:00:00,2.3494666666666673
2016-04-03 07:00:00,2.2089333333333343
2016-04-03 08:00:00,2.617533333333333
2016-04-03 09:00:00,2.133066666666667
2016-04-03 10:00:00,2.2826666666666657
2016-04-03 11:00:00,2.3362
2016-04-03 12:00:00,2.233733333333333
2016-04-03 13:00:00,3.08586666666667
2016-04-03 14:00:00,3.0114666666666663
2016-04-03 15:00:00,3.066333333333334
2016-04-03 16:00:00,3.387466666666667
2016-04-03 17:00:00,3.033466666666667
2016-04-03 18:00:00,2.7345333333333333
2016-04-03 19:00:00,2.7266
2016-04-03 20:00:00,4.63306666666667
2016-04-03 21:00:00,5.02813333333334
2016-04-03 22:00:00,4.49913333333333
2016-04-03 23:00:00,2.8563333333333327
2016-04-04 00:00:00,2.4064
2016-04-04 01:00:00,2.1665333333333328
2016-04-04 02:00:00,1.891133333333333
2016-04-04 03:00:00,2.087133333333333
2016-04-04 04:00:00,1.9794666666666672
2016-04-04 05:00:00,1.672333333333333
2016-04-04 06:00:00,3.48133333333333
2016-04-04 07:00:00,3.01753333333333
2016-04-04 08:00:00,1.418333333333334
2016-04-04 09:00:00,1.0588666666666668
2016-04-04 10:00:00,1.208333333333334
2016-04-04 11:00:00,1.1890666666666672
2016-04-04 12:00:00,1.087866666666666
2016-04-04 13:00:00,1.398666666666667
2016-04-04 14:00:00,1.2486
2016-04-04 15:00:00,0.968799999999999
2016-04-04 16:00:00,1.7074
2016-04-04 17:00:00,2.7704666666666657
2016-04-04 18:00:00,3.632733333333333
2016-04-04 19:00:00,4.29640000000001
2016-04-04 20:00:00,8.23726666666666
2016-04-04 21:00:00,5.93453333333333
2016-04-04 22:00:00,9.85206666666668
2016-04-04 23:00:00,2.942866666666667
2016-04-05 00:00:00,1.779399999999999
2016-04-05 01:00:00,1.908466666666667
2016-04-05 02:00:00,1.885799999999999
2016-04-05 03:00:00,1.624333333333333
2016-04-05 04:00:00,1.913066666666667
2016-04-05 05:00:00,1.8852
2016-04-05 06:00:00,2.014666666666667
2016-04-05 07:00:00,3.453199999999996
2016-04-05 08:00:00,1.3498
2016-04-05 09:00:00,0.995866666666666
2016-04-05 10:00:00,0.915333333333334
2016-04-05 11:00:00,1.4026
2016-04-05 12:00:00,1.065200000000001
2016-04-05 13:00:00,1.043599999999999
2016-04-05 14:00:00,1.314400000000001
2016-04-05 15:00:00,0.8846666666666669
2016-04-05 16:00:00,1.117799999999999
2016-04-05 17:00:00,2.295466666666666
2016-04-05 18:00:00,2.682266666666667
2016-04-05 19:00:00,6.365733333333334
2016-04-05 20:00:00,11.110199999999999
2016-04-05 21:00:00,4.096066666666671
2016-04-05 22:00:00,7.083266666666673
2016-04-05 23:00:00,2.4016
2016-04-06 00:00:00,1.570133333333333
2016-04-06 01:00:00,1.7062666666666662
2016-04-06 02:00:00,1.879066666666666
2016-04-06 03:00:00,1.347599999999999
2016-04-06 04:00:00,1.656866666666667
2016-04-06 05:00:00,1.907533333333334
2016-04-06 06:00:00,2.2448
2016-04-06 07:00:00,4.092999999999994
2016-04-06 08:00:00,1.735533333333333
2016-04-06 09:00:00,0.908866666666666
2016-04-06 10:00:00,0.991133333333333
2016-04-06 11:00:00,1.341666666666667
2016-04-06 12:00:00,1.148066666666666
2016-04-06 13:00:00,1.098266666666667
2016-04-06 14:00:00,1.47
2016-04-06 15:00:00,1.092199999999999
2016-04-06 16:00:00,1.191866666666667
2016-04-06 17:00:00,3.681933333333337
2016-04-06 18:00:00,15.998866666666672
2016-04-06 19:00:00,12.721066666666669
2016-04-06 20:00:00,3.633600000000004
2016-04-06 21:00:00,3.399
2016-04-06 22:00:00,2.521
2016-04-06 23:00:00,2.105
2016-04-07 00:00:00,1.742
2016-04-07 01:00:00,1.498866666666667
2016-04-07 02:00:00,2.013199999999999
2016-04-07 03:00:00,1.721133333333333
2016-04-07 04:00:00,1.500933333333333
2016-04-07 05:00:00,1.931800000000001
2016-04-07 06:00:00,1.8566
2016-04-07 07:00:00,3.310466666666663
2016-04-07 08:00:00,1.594933333333334
2016-04-07 09:00:00,1.3332
2016-04-07 10:00:00,1.014799999999999
2016-04-07 11:00:00,1.270933333333333
2016-04-07 12:00:00,1.458666666666667
2016-04-07 13:00:00,1.079333333333333
2016-04-07 14:00:00,1.1985999999999999
2016-04-07 15:00:00,1.990600000000001
2016-04-07 16:00:00,1.6922666666666668
2016-04-07 17:00:00,2.719933333333334
2016-04-07 18:00:00,2.900933333333333
2016-04-07 19:00:00,2.350533333333334
2016-04-07 20:00:00,5.582866666666662
2016-04-07 21:00:00,4.7585333333333395
2016-04-07 22:00:00,7.26346666666667
2016-04-07 23:00:00,2.5152
2016-04-08 00:00:00,2.648733333333333
2016-04-08 01:00:00,2.316333333333333
2016-04-08 02:00:00,2.244466666666666
2016-04-08 03:00:00,2.55
2016-04-08 04:00:00,2.148733333333333
2016-04-08 05:00:00,2.237333333333334
2016-04-08 06:00:00,2.998199999999999
2016-04-08 07:00:00,5.204666666666663
2016-04-08 08:00:00,4.410200000000007
2016-04-08 09:00:00,2.227533333333333
2016-04-08 10:00:00,2.416466666666667
2016-04-08 11:00:00,1.882600000000001
2016-04-08 12:00:00,2.094866666666666
2016-04-08 13:00:00,2.360266666666667
2016-04-08 14:00:00,1.9673333333333338
2016-04-08 15:00:00,2.016
2016-04-08 16:00:00,2.2138
2016-04-08 17:00:00,2.6936
2016-04-08 18:00:00,2.802
2016-04-08 19:00:00,17.6708
2016-04-08 20:00:00,11.51306666666666
2016-04-08 21:00:00,14.39753333333333
2016-04-08 22:00:00,7.06366666666667
2016-04-08 23:00:00,2.52873333333333
2016-04-09 00:00:00,1.889066666666666
2016-04-09 01:00:00,1.820266666666666
2016-04-09 02:00:00,1.4718
2016-04-09 03:00:00,1.676466666666666
2016-04-09 04:00:00,1.480866666666666
2016-04-09 05:00:00,1.6998
2016-04-09 06:00:00,2.2932666666666672
2016-04-09 07:00:00,1.3774000000000002
2016-04-09 08:00:00,2.927
2016-04-09 09:00:00,2.6808
2016-04-09 10:00:00,4.0677999999999965
2016-04-09 11:00:00,16.51000000000001
2016-04-09 12:00:00,9.531133333333335
2016-04-09 13:00:00,2.325933333333334
2016-04-09 14:00:00,2.286
2016-04-09 15:00:00,3.095533333333333
2016-04-09 16:00:00,3.0022
2016-04-09 17:00:00,3.562933333333333
2016-04-09 18:00:00,3.073066666666666
2016-04-09 19:00:00,2.640866666666667
2016-04-09 20:00:00,5.76033333333334
2016-04-09 21:00:00,10.62586666666666
2016-04-09 22:00:00,6.795599999999997
2016-04-09 23:00:00,7.324866666666662
2016-04-10 00:00:00,3.5128000000000004
2016-04-10 01:00:00,2.4476
2016-04-10 02:00:00,1.421
2016-04-10 03:00:00,1.5408
2016-04-10 04:00:00,1.466533333333333
2016-04-10 05:00:00,1.248266666666667
2016-04-10 06:00:00,1.428666666666667
2016-04-10 07:00:00,1.600733333333333
2016-04-10 08:00:00,1.2498
2016-04-10 09:00:00,1.281933333333333
2016-04-10 10:00:00,3.5596666666666668
2016-04-10 11:00:00,3.8217333333333308
2016-04-10 12:00:00,2.623533333333333
2016-04-10 13:00:00,3.312466666666666
2016-04-10 14:00:00,3.059200000000001
2016-04-10 15:00:00,3.1311999999999998
2016-04-10 16:00:00,3.4374000000000002
2016-04-10 17:00:00,4.4617999999999896
2016-04-10 18:00:00,9.39120000000001
2016-04-10 19:00:00,10.60046666666667
2016-04-10 20:00:00,8.13746666666667
2016-04-10 21:00:00,5.23333333333333
2016-04-10 22:00:00,7.16146666666667
2016-04-10 23:00:00,7.739266666666667
2016-04-11 00:00:00,1.655600000000001
2016-04-11 01:00:00,3.826800000000003
2016-04-11 02:00:00,1.864799999999999
2016-04-11 03:00:00,2.3472000000000044
2016-04-11 04:00:00,3.114200000000004
2016-04-11 05:00:00,1.851333333333333
2016-04-11 06:00:00,2.90533333333333
2016-04-11 07:00:00,3.694866666666667
2016-04-11 08:00:00,1.3752
2016-04-11 09:00:00,1.4054
2016-04-11 10:00:00,1.055266666666667
2016-04-11 11:00:00,0.966533333333334
2016-04-11 12:00:00,1.529533333333333
2016-04-11 13:00:00,1.256
2016-04-11 14:00:00,0.9077999999999989
2016-04-11 15:00:00,1.173133333333333
2016-04-11 16:00:00,9.271733333333339
2016-04-11 17:00:00,10.199666666666667
2016-04-11 18:00:00,11.874933333333331
2016-04-11 19:00:00,4.228133333333333
2016-04-11 20:00:00,8.92513333333333
2016-04-11 21:00:00,5.551466666666666
2016-04-11 22:00:00,12.98066666666667
2016-04-11 23:00:00,6.059466666666663
2016-04-12 00:00:00,4.954600000000003
2016-04-12 01:00:00,4.06026666666667
2016-04-12 02:00:00,1.705799999999999
2016-04-12 03:00:00,1.517866666666666
2016-04-12 04:00:00,4.034666666666663
2016-04-12 05:00:00,1.7224
2016-04-12 06:00:00,2.100666666666667
2016-04-12 07:00:00,3.4233333333333342
2016-04-12 08:00:00,1.396666666666667
2016-04-12 09:00:00,1.105466666666666
2016-04-12 10:00:00,1.188733333333333
2016-04-12 11:00:00,1.479000000000001
2016-04-12 12:00:00,1.080933333333333
2016-04-12 13:00:00,1.252733333333334
2016-04-12 14:00:00,1.452666666666666
2016-04-12 15:00:00,1.051133333333333
2016-04-12 16:00:00,1.4
2016-04-12 17:00:00,3.370066666666667
2016-04-12 18:00:00,4.5936
2016-04-12 19:00:00,4.55413333333334
2016-04-12 20:00:00,4.345200000000007
2016-04-12 21:00:00,4.06853333333333
2016-04-12 22:00:00,5.759200000000003
2016-04-12 23:00:00,2.676333333333334
2016-04-13 00:00:00,1.7873333333333319
2016-04-13 01:00:00,1.4668
2016-04-13 02:00:00,1.766999999999999
2016-04-13 03:00:00,1.966333333333333
2016-04-13 04:00:00,1.4085333333333319
2016-04-13 05:00:00,1.549
2016-04-13 06:00:00,3.487266666666664
2016-04-13 07:00:00,4.869
2016-04-13 08:00:00,3.4279333333333373
2016-04-13 09:00:00,1.000533333333333
2016-04-13 10:00:00,1.1464
2016-04-13 11:00:00,1.3366
2016-04-13 12:00:00,1.122933333333333
2016-04-13 13:00:00,0.991800000000001
2016-04-13 14:00:00,1.237866666666668
2016-04-13 15:00:00,1.134733333333334
2016-04-13 16:00:00,1.089666666666667
2016-04-13 17:00:00,1.6072
2016-04-13 18:00:00,8.640133333333337
2016-04-13 19:00:00,6.58840000000001
2016-04-13 20:00:00,7.393266666666663
2016-04-13 21:00:00,6.625
2016-04-13 22:00:00,8.448866666666671
2016-04-13 23:00:00,1.859533333333334
2016-04-14 00:00:00,1.651666666666667
2016-04-14 01:00:00,1.6737333333333329
2016-04-14 02:00:00,1.251666666666666
2016-04-14 03:00:00,1.660933333333334
2016-04-14 04:00:00,1.788933333333334
2016-04-14 05:00:00,1.341
2016-04-14 06:00:00,1.852933333333333
2016-04-14 07:00:00,4.386866666666667
2016-04-14 08:00:00,1.491799999999999
2016-04-14 09:00:00,1.041333333333333
2016-04-14 10:00:00,1.345266666666667
2016-04-14 11:00:00,1.3752
2016-04-14 12:00:00,1.212
2016-04-14 13:00:00,1.287133333333334
2016-04-14 14:00:00,1.421733333333334
2016-04-14 15:00:00,0.935933333333334
2016-04-14 16:00:00,1.176866666666667
2016-04-14 17:00:00,2.55
2016-04-14 18:00:00,2.730466666666666
2016-04-14 19:00:00,5.368666666666664
2016-04-14 20:00:00,21.1492
2016-04-14 21:00:00,12.51606666666667
2016-04-14 22:00:00,6.834533333333327
2016-04-14 23:00:00,3.17693333333333
2016-04-15 00:00:00,4.488133333333337
2016-04-15 01:00:00,1.8405333333333331
2016-04-15 02:00:00,1.6628
2016-04-15 03:00:00,1.797333333333333
2016-04-15 04:00:00,1.7416
2016-04-15 05:00:00,1.509066666666667
2016-04-15 06:00:00,3.0712666666666673
2016-04-15 07:00:00,3.629533333333336
2016-04-15 08:00:00,1.518533333333333
2016-04-15 09:00:00,1.058266666666667
2016-04-15 10:00:00,0.883133333333333
2016-04-15 11:00:00,1.239733333333334
2016-04-15 12:00:00,1.578199999999999
2016-04-15 13:00:00,1.453000000000001
2016-04-15 14:00:00,4.140600000000004
2016-04-15 15:00:00,4.355533333333337
2016-04-15 16:00:00,5.044066666666663
2016-04-15 17:00:00,10.65613333333334
2016-04-15 18:00:00,15.310933333333331
2016-04-15 19:00:00,3.048933333333333
2016-04-15 20:00:00,6.61273333333333
2016-04-15 21:00:00,3.773333333333334
2016-04-15 22:00:00,13.08473333333333
2016-04-15 23:00:00,7.2302
2016-04-16 00:00:00,7.053
2016-04-16 01:00:00,2.054133333333333
2016-04-16 02:00:00,1.824733333333334
2016-04-16 03:00:00,1.371133333333334
2016-04-16 04:00:00,1.591533333333334
2016-04-16 05:00:00,1.824733333333333
2016-04-16 06:00:00,1.4684
2016-04-16 07:00:00,1.5557333333333339
2016-04-16 08:00:00,1.963066666666667
2016-04-16 09:00:00,1.7681333333333331
2016-04-16 10:00:00,1.5894
2016-04-16 11:00:00,7.278933333333336
2016-04-16 12:00:00,3.5553999999999997
2016-04-16 13:00:00,2.166
2016-04-16 14:00:00,4.84166666666667
2016-04-16 15:00:00,17.80773333333333
2016-04-16 16:00:00,10.19393333333333
2016-04-16 17:00:00,3.679599999999997
2016-04-16 18:00:00,4.68986666666667
2016-04-16 19:00:00,5.5788
2016-04-16 20:00:00,10.807066666666667
2016-04-16 21:00:00,4.57300000000001
2016-04-16 22:00:00,8.21573333333334
2016-04-16 23:00:00,5.19693333333333
2016-04-17 00:00:00,4.27386666666667
2016-04-17 01:00:00,1.565733333333334
2016-04-17 02:00:00,1.670533333333334
2016-04-17 03:00:00,1.251333333333333
